frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
7720,128.79681451561328,1,1,1,0.0,9.901000646520691e-14,0.0006263019167818129,0.1
7725,128.8802321415949,1,1,1,0.0,9.90100115474046e-15,0.00048783503007143736,0.1
7730,128.9636497675765,1,1,1,0.0,9.901000942982223e-16,0.0017005593981593847,0.1
7735,129.0470673935581,1,1,1,0.0,9.901001207680019e-17,0.0011693660635501146,0.1
7740,129.13048501953972,1,1,1,0.0,9.901001207680019e-18,0.0009109910461120307,0.1
7745,129.21390264552133,1,1,1,0.0,9.901001414475172e-19,0.0009109982056543231,0.1
7750,129.29732027150294,1,1,1,0.0,9.901001672969113e-20,0.0005527564790099859,0.1
7755,129.38073789748458,1,1,1,0.0,9.901002157645254e-21,0.0007096290937624872,0.1
7760,129.4641555234662,1,1,1,0.0,9.901002561542037e-22,0.00192646577488631,0.1
7765,129.5475731494478,1,1,1,0.0,9.901002687759782e-23,0.001169433118775487,0.1
7770,129.6309907754294,1,1,1,0.0,9.901002687759782e-24,0.00048783206148073077,0.1
7775,129.71440840141102,1,1,1,0.0,9.901003082190234e-25,0.00048783759120851755,0.1
7780,129.79782602739263,1,1,1,0.0,9.901003082190234e-26,0.0008040178217925131,0.1
7785,129.88124365337427,1,1,1,0.0,9.90100323626463e-27,0.0009109831298701465,0.1
7790,129.96466127935588,1,1,1,0.0,9.901003621450619e-28,0.0009109982056543231,0.1
7795,130.0480789053375,1,1,1,0.0,9.901003621450619e-29,0.008573336526751518,0.1
7800,130.1314965313191,1,1,1,0.0,9.901003470987342e-30,0.005909329280257225,0.1
7805,130.2149141573007,1,1,1,0.0,9.901003659066438e-31,0.00757253123447299,0.1
7810,130.29833178328232,1,1,1,0.0,9.901004364363049e-32,0.006689608097076416,0.1
7815,130.38174940926393,1,1,1,0.0,9.901004511299842e-33,0.0035925430711358786,0.1
7820,130.46516703524557,1,1,1,0.0,9.90100432762885e-34,0.015888085588812828,0.1
7825,130.54858466122718,1,1,1,0.0,9.90100409804011e-35,0.008573336526751518,0.1
7830,130.6320022872088,1,1,1,0.0,9.901004385026035e-36,0.002800425747409463,0.1
7835,130.7154199131904,1,1,1,0.0,9.901004564392239e-37,0.0015010189963504672,0.1
7840,130.798837539172,1,1,1,0.0,9.901004340184484e-38,0.007571904454380274,0.1
7845,130.88225516515362,1,1,1,0.0,9.901004620444177e-39,0.012421778403222561,0.1
7850,130.96567279113526,1,1,1,0.0,9.901000416548784e-40,0.005909097846597433,0.1
7855,131.04909041711687,1,1,1,0.0,9.901014429533427e-41,0.004608514718711376,0.1
7860,131.13250804309848,1,1,1,0.0,9.901574948919157e-42,0.001926549943163991,0.1
7865,131.2159256690801,1,1,1,0.0,9.907180142776457e-43,0.001169433118775487,0.1
7870,131.2993432950617,1,1,1,0.0,9.949219096706201e-44,0.006689989008009434,0.1
7875,131.3827609210433,1,1,1,0.0,9.80908925027372e-45,0.005909097846597433,0.1
7880,131.46617854702492,1,1,1,0.0,1.401298464324817e-45,0.006689608097076416,0.1
7885,131.54959617300656,1,1,1,0.0,0.0,0.005217889789491892,0.1
7890,131.63301379898817,1,1,1,0.0,0.0,0.004608373623341322,0.1
7895,131.71643142496978,1,1,1,0.0,0.0,0.01098164264112711,0.1
7900,131.7998490509514,1,1,1,0.0,0.0,0.0035928741563111544,0.1
7905,131.883266676933,1,1,1,0.0,0.0,0.002800536574795842,0.1
7910,131.96668430291462,1,1,1,0.0,0.0,0.0028003589250147343,0.1
7915,132.05010192889625,1,1,1,0.0,0.0,0.007574383169412613,0.1
7920,132.13351955487786,1,1,1,0.0,0.0,0.0021824119612574577,0.1
7925,132.21693718085947,1,1,1,0.0,0.0,0.00460821483284235,0.1
7930,132.30035480684109,1,1,1,0.0,0.0,0.00317195407114923,0.1
7935,132.3837724328227,1,1,1,0.0,0.0,0.002472278429195285,0.1
7940,132.4671900588043,1,1,1,0.0,0.0,0.008573336526751518,0.1
7945,132.55060768478592,1,1,1,0.0,0.0,0.006690324749797583,0.1
7950,132.63402531076756,1,1,1,0.0,0.0,0.0035928741563111544,0.1
7955,132.71744293674917,1,1,1,0.0,0.0,0.009703787043690681,0.1
7960,132.80086056273078,1,1,1,0.0,0.0,0.009703787043690681,0.1
7965,132.8842781887124,1,1,1,0.0,0.0,0.010980935767292976,0.1
7970,132.967695814694,1,1,1,0.0,0.0,0.005908836144953966,0.1
7975,133.0511134406756,1,1,1,0.0,0.0,0.005218588747084141,0.1
7980,133.13453106665725,1,1,1,0.0,0.0,0.008572159335017204,0.1
7985,133.21794869263886,1,1,1,0.0,0.0,0.010977043770253658,0.1
7990,133.30136631862047,1,1,1,0.0,0.0,0.025914354249835014,0.1
7995,133.38478394460208,1,1,1,0.0,0.0,0.006690621376037598,0.1
8000,133.4682015705837,1,1,1,0.0,0.0,0.007574718911200762,0.1
8005,133.5516191965653,1,1,1,0.0,0.0,0.017962805926799774,0.1
8010,133.63503682254694,1,1,1,0.0,0.0,0.00757357245311141,0.1
8015,133.71845444852855,1,1,1,0.0,0.0,0.01796555332839489,0.1
8020,133.80187207451016,1,1,1,0.0,0.0,0.01404525339603424,0.1
8025,133.88528970049177,1,1,1,0.0,0.0,0.00406920351088047,0.1
8030,133.96870732647338,1,1,1,0.0,0.0,0.015888085588812828,0.1
8035,134.052124952455,1,1,1,0.0,0.0,0.02293918840587139,0.1
8040,134.1355425784366,1,1,1,0.0,0.0,0.012422938831150532,0.1
8045,134.21896020441824,1,1,1,0.0,0.0,0.007574383169412613,0.1
8050,134.30237783039985,1,1,1,0.0,0.0,0.008572785183787346,0.1
8055,134.38579545638146,1,1,1,0.0,0.0,0.012421778403222561,0.1
8060,134.46921308236307,1,1,1,0.0,0.0,0.006689608097076416,0.1
8065,134.55263070834468,1,1,1,0.0,0.0,0.004608373623341322,0.1
8070,134.6360483343263,1,1,1,0.0,0.0,0.009702455252408981,0.1
8075,134.71946596030793,1,1,1,0.0,0.0,0.015885649248957634,0.1
8080,134.80288358628954,1,1,1,0.0,0.0,0.012420466169714928,0.1
8085,134.88630121227115,1,1,1,0.0,0.0,0.012422938831150532,0.1
8090,134.96971883825276,1,1,1,0.0,0.0,0.012421778403222561,0.1
8095,135.05313646423437,1,1,1,0.0,0.0,0.0035928741563111544,0.1
8100,135.13655409021598,1,1,1,0.0,0.0,0.00757357245311141,0.1
8105,135.2199717161976,1,1,1,0.0,0.0,0.02030595950782299,0.1
8110,135.30338934217923,1,1,1,0.0,0.0,0.009703787043690681,0.1
8115,135.38680696816084,1,1,1,0.0,0.0,0.010979232378304005,0.1
8120,135.47022459414245,1,1,1,0.0,0.0,0.014053787104785442,0.1
8125,135.55364222012406,1,1,1,0.0,0.0,0.004608373623341322,0.1
8130,135.63705984610567,1,1,1,0.0,0.0,0.009703787043690681,0.1
8135,135.72047747208728,1,1,1,0.0,0.0,0.012423962354660034,0.1
8140,135.80389509806892,1,1,1,0.0,0.0,0.009703162126243114,0.1
8145,135.88731272405053,1,1,1,0.0,0.0,0.010979232378304005,0.1
8150,135.97073035003214,1,1,1,0.0,0.0,0.005908201914280653,0.1
8155,136.05414797601375,1,1,1,0.0,0.0,0.00460821483284235,0.1
8160,136.13756560199536,1,1,1,0.0,0.0,0.005218588747084141,0.1
8165,136.22098322797697,1,1,1,0.0,0.0,0.005218588747084141,0.1
8170,136.30440085395858,1,1,1,0.0,0.0,0.012422938831150532,0.1
8175,136.38781847994022,1,1,1,0.0,0.0,0.010979232378304005,0.1
8180,136.47123610592183,1,1,1,0.0,0.0,0.006688687484711409,0.1
8185,136.55465373190344,1,1,1,0.0,0.0,0.009699718095362186,0.1
8190,136.63807135788505,1,1,1,0.0,0.0,0.009703162126243114,0.1
8195,136.72148898386666,1,1,1,0.0,0.0,0.004069313406944275,0.1
8200,136.80490660984827,1,1,1,0.0,0.0,0.00757400318980217,0.1
8205,136.8883242358299,1,1,1,0.0,0.0,0.01589023321866989,0.1
8210,136.97174186181152,1,1,1,0.0,0.0,0.007573084440082312,0.1
8215,137.05515948779313,1,1,1,0.0,0.0,0.007573084440082312,0.1
8220,137.13857711377474,1,1,1,0.0,0.0,0.008573336526751518,0.1
8225,137.22199473975635,1,1,1,0.0,0.0,0.009701654314994812,0.1
8230,137.30541236573796,1,1,1,0.0,0.0,0.03299636393785477,0.1
8235,137.38882999171958,1,1,1,0.0,0.0,0.02294762432575226,0.1
8240,137.4722476177012,1,1,1,0.0,0.0,0.01404741033911705,0.1
8245,137.55566524368282,1,1,1,0.0,0.0,0.010977043770253658,0.1
8250,137.63908286966443,1,1,1,0.0,0.0,0.0059085385873913765,0.1
8255,137.72250049564605,1,1,1,0.0,0.0,0.025908637791872025,0.1
8260,137.80591812162766,1,1,1,0.0,0.0,0.0024722323287278414,0.1
8265,137.88933574760927,1,1,1,0.0,0.0,0.0059085385873913765,0.1
8270,137.9727533735909,1,1,1,0.0,0.0,0.0015010699862614274,0.1
8275,138.05617099957252,1,1,1,0.0,0.0,0.010980137623846531,0.1
8280,138.13958862555413,1,1,1,0.0,0.0,0.008572159335017204,0.1
8285,138.22300625153574,1,1,1,0.0,0.0,0.017952177673578262,0.1
8290,138.30642387751735,1,1,1,0.0,0.0,0.01404741033911705,0.1
8295,138.38984150349896,1,1,1,0.0,0.0,0.017956169322133064,0.1
8300,138.4732591294806,1,1,1,0.0,0.0,0.012418977916240692,0.1
8305,138.5566767554622,1,1,1,0.0,0.0,0.0075711943209171295,0.1
8310,138.64009438144382,1,1,1,0.0,0.0,0.005217255093157291,0.1
8315,138.72351200742543,1,1,1,0.0,0.0,0.008569737896323204,0.1
8320,138.80692963340704,1,1,1,0.0,0.0,0.009699718095362186,0.1
8325,138.89034725938865,1,1,1,0.0,0.0,0.0059085385873913765,0.1
8330,138.97376488537026,1,1,1,0.0,0.0,0.006689608097076416,0.1
8335,139.0571825113519,1,1,1,0.0,0.0,0.004068938083946705,0.1
8340,139.1406001373335,1,1,1,0.0,0.0,0.009702455252408981,0.1
8345,139.22401776331512,1,1,1,0.0,0.0,0.005218152422457933,0.1
8350,139.30743538929673,1,1,1,0.0,0.0,0.006689608097076416,0.1
8355,139.39085301527834,1,1,1,0.0,0.0,0.004607828799635172,0.1
8360,139.47427064125995,1,1,1,0.0,0.0,0.005908201914280653,0.1
8365,139.5576882672416,1,1,1,0.0,0.0,0.010979232378304005,0.1
8370,139.6411058932232,1,1,1,0.0,0.0,0.009699718095362186,0.1
8375,139.7245235192048,1,1,1,0.0,0.0,0.012418977916240692,0.1
8380,139.80794114518642,1,1,1,0.0,0.0,0.005909097846597433,0.1
8385,139.89135877116803,1,1,1,0.0,0.0,0.006689989008009434,0.1
8390,139.97477639714964,1,1,1,0.0,0.0,0.025902166962623596,0.1
8395,140.05819402313125,1,1,1,0.0,0.0,0.017952177673578262,0.1
8400,140.1416116491129,1,1,1,0.0,0.0,0.009699718095362186,0.1
8405,140.2250292750945,1,1,1,0.0,0.0,0.00757253123447299,0.1
8410,140.3084469010761,1,1,1,0.0,0.0,0.009702455252408981,0.1
8415,140.39186452705772,1,1,1,0.0,0.0,0.012417292222380638,0.1
8420,140.47528215303933,1,1,1,0.0,0.0,0.005908201914280653,0.1
8425,140.55869977902094,1,1,1,0.0,0.0,0.006688687484711409,0.1
8430,140.64211740500258,1,1,1,0.0,0.0,0.010975726880133152,0.1
8435,140.7255350309842,1,1,1,0.0,0.0,0.004069079179316759,0.1
8440,140.8089526569658,1,1,1,0.0,0.0,0.006689175497740507,0.1
8445,140.8923702829474,1,1,1,0.0,0.0,0.012417292222380638,0.1
8450,140.97578790892902,1,1,1,0.0,0.0,0.005907820537686348,0.1
8455,141.05920553491063,1,1,1,0.0,0.0,0.003592667169868946,0.1
8460,141.14262316089224,1,1,1,0.0,0.0,0.0028002832550555468,0.1
8465,141.22604078687388,1,1,1,0.0,0.0,0.0024722323287278414,0.1
8470,141.3094584128555,1,1,1,0.0,0.0,0.012418977916240692,0.1
8475,141.3928760388371,1,1,1,0.0,0.0,0.0035925430711358786,0.1
8480,141.4762936648187,1,1,1,0.0,0.0,0.012415383011102676,0.1
8485,141.55971129080032,1,1,1,0.0,0.0,0.0075711943209171295,0.1
8490,141.64312891678193,1,1,1,0.0,0.0,0.006690621376037598,0.1
8495,141.72654654276357,1,1,1,0.0,0.0,0.022934114560484886,0.1
8500,141.80996416874518,1,1,1,0.0,0.0,0.008572159335017204,0.1
8505,141.8933817947268,1,1,1,0.0,0.0,0.004607035778462887,0.1
8510,141.9767994207084,1,1,1,0.0,0.0,0.008572785183787346,0.1
8515,142.06021704669,1,1,1,0.0,0.0,0.00757253123447299,0.1
8520,142.14363467267162,1,1,1,0.0,0.0,0.015882892534136772,0.1
8525,142.22705229865323,1,1,1,0.0,0.0,0.009701654314994812,0.1
8530,142.31046992463487,1,1,1,0.0,0.0,0.010975726880133152,0.1
8535,142.39388755061648,1,1,1,0.0,0.0,0.0019264300353825092,0.1
8540,142.4773051765981,1,1,1,0.0,0.0,0.00969573762267828,0.1
8545,142.5607228025797,1,1,1,0.0,0.0,0.0024721804074943066,0.1
8550,142.64414042856131,1,1,1,0.0,0.0,0.0031718567479401827,0.1
8555,142.72755805454292,1,1,1,0.0,0.0,0.003592667169868946,0.1
8560,142.81097568052456,1,1,1,0.0,0.0,0.017956169322133064,0.1
8565,142.89439330650617,1,1,1,0.0,0.0,0.005218152422457933,0.1
8570,142.97781093248778,1,1,1,0.0,0.0,0.012415383011102676,0.1
8575,143.0612285584694,1,1,1,0.0,0.0,0.0330161452293396,0.1
8580,143.144646184451,1,1,1,0.0,0.0,0.01589023321866989,0.1
8585,143.22806381043262,1,1,1,0.0,0.0,0.0031718567479401827,0.1
8590,143.31148143641425,1,1,1,0.0,0.0,0.005218769423663616,0.1
8595,143.39489906239587,1,1,1,0.0,0.0,0.00317195407114923,0.1
8600,143.47831668837748,1,1,1,0.0,0.0,0.008571450598537922,0.1
8605,143.5617343143591,1,1,1,0.0,0.0,0.017952177673578262,0.1
8610,143.6451519403407,1,1,1,0.0,0.0,0.0059085385873913765,0.1
8615,143.7285695663223,1,1,1,0.0,0.0,0.005909097846597433,0.1
8620,143.81198719230392,1,1,1,0.0,0.0,0.01589212939143181,0.1
8625,143.89540481828556,1,1,1,0.0,0.0,0.010980137623846531,0.1
8630,143.97882244426717,1,1,1,0.0,0.0,0.00757253123447299,0.1
8635,144.06224007024878,1,1,1,0.0,0.0,0.010979232378304005,0.1
8640,144.1456576962304,1,1,1,0.0,0.0,0.0021824792493134737,0.1
8645,144.229075322212,1,1,1,0.0,0.0,0.002800582442432642,0.1
8650,144.3124929481936,1,1,1,0.0,0.0,0.0011694501154124737,0.1
8655,144.39591057417525,1,1,1,0.0,0.0,0.0017005130648612976,0.1
8660,144.47932820015686,1,1,1,0.0,0.0,0.004068778827786446,0.1
8665,144.56274582613847,1,1,1,0.0,0.0,0.0007096102344803512,0.1
8670,144.64616345212008,1,1,1,0.0,0.0,0.0005527372704818845,0.1
8675,144.7295810781017,1,1,1,0.0,0.0,0.0004305320035200566,0.1
8680,144.8129987040833,1,1,1,0.0,0.0,0.0002611784730106592,0.1
8685,144.8964163300649,1,1,1,0.0,0.0,0.00033532167435623705,0.1
8690,144.97983395604655,1,1,1,0.0,0.0,0.0002611750678624958,0.1
8695,145.06325158202816,1,1,1,0.0,0.0,0.00033532798988744617,0.1
8700,145.14666920800977,1,1,1,0.0,0.0,0.0003799523110501468,0.1
8705,145.23008683399138,1,1,1,0.0,0.0,0.0002959375560749322,0.1
8710,145.313504459973,1,1,1,0.0,0.0,0.0003799594414886087,0.1
8715,145.3969220859546,1,1,1,0.0,0.0,0.0003799560945481062,0.1
8720,145.48033971193624,1,1,1,0.0,0.0,0.0011693252017721534,0.1
8725,145.56375733791785,1,1,1,0.0,0.0,0.0009109521051868796,0.1
8730,145.64717496389946,1,1,1,0.0,0.0,0.0006263019167818129,0.1
8735,145.73059258988107,1,1,1,0.0,0.0,0.0005527464090846479,0.1
8740,145.81401021586268,1,1,1,0.0,0.0,0.0005527501925826073,0.1
8745,145.8974278418443,1,1,1,0.0,0.0,0.0003799672704190016,0.1
8750,145.9808454678259,1,1,1,0.0,0.0,0.0008040328393690288,0.1
8755,146.06426309380754,1,1,1,0.0,0.0,0.0005527464090846479,0.1
8760,146.14768071978915,1,1,1,0.0,0.0,0.0004305320035200566,0.1
8765,146.23109834577076,1,1,1,0.0,0.0,0.00037996930768713355,0.1
8770,146.31451597175237,1,1,1,0.0,0.0,0.0005527501925826073,0.1
8775,146.39793359773398,1,1,1,0.0,0.0,0.0004305398615542799,0.1
8780,146.4813512237156,1,1,1,0.0,0.0,0.00048782493104226887,0.1
8785,146.56476884969723,1,1,1,0.0,0.0,0.0009109636885114014,0.1
8790,146.64818647567884,1,1,1,0.0,0.0,0.0007096173358149827,0.1
8795,146.73160410166045,1,1,1,0.0,0.0,0.0005527501925826073,0.1
8800,146.81502172764206,1,1,1,0.0,0.0,0.0005527464090846479,0.1
8805,146.89843935362367,1,1,1,0.0,0.0,0.00048783206148073077,0.1
8810,146.98185697960528,1,1,1,0.0,0.0,0.00037996930768713355,0.1
8815,147.0652746055869,1,1,1,0.0,0.0,0.0009109739912673831,0.1
8820,147.14869223156853,1,1,1,0.0,0.0,0.0015010189963504672,0.1
8825,147.23210985755014,1,1,1,0.0,0.0,0.0013249233597889543,0.1
8830,147.31552748353175,1,1,1,0.0,0.0,0.0015010550851002336,0.1
8835,147.39894510951336,1,1,1,0.0,0.0,0.005908201914280653,0.1
8840,147.48236273549497,1,1,1,0.0,0.0,0.017962805926799774,0.1
8845,147.56578036147658,1,1,1,0.0,0.0,0.00757357245311141,0.1
8850,147.64919798745822,1,1,1,0.0,0.0,0.004069495480507612,0.1
8855,147.73261561343983,1,1,1,0.0,0.0,0.012421778403222561,0.1
8860,147.81603323942144,1,1,1,0.0,0.0,0.010980935767292976,0.1
8865,147.89945086540305,1,1,1,0.0,0.0,0.00406920351088047,0.1
8870,147.98286849138466,1,1,1,0.0,0.0,0.004608373623341322,0.1
8875,148.06628611736627,1,1,1,0.0,0.0,0.01098164264112711,0.1
8880,148.1497037433479,1,1,1,0.0,0.0,0.0015010382048785686,0.1
8885,148.23312136932952,1,1,1,0.0,0.0,0.004608373623341322,0.1
8890,148.31653899531113,1,1,1,0.0,0.0,0.008572159335017204,0.1
8895,148.39995662129274,1,1,1,0.0,0.0,0.002800536574795842,0.1
8900,148.48337424727436,1,1,1,0.0,0.0,0.0028003589250147343,0.1
8905,148.56679187325597,1,1,1,0.0,0.0,0.0013248127652332187,0.1
8910,148.65020949923758,1,1,1,0.0,0.0,0.0017005130648612976,0.1
8915,148.73362712521921,1,1,1,0.0,0.0,0.0008040328393690288,0.1
8920,148.81704475120083,1,1,1,0.0,0.0,0.0013249102048575878,0.1
8925,148.90046237718244,1,1,1,0.0,0.0,0.0024721804074943066,0.1
8930,148.98388000316405,1,1,1,0.0,0.0,0.004068938083946705,0.1
8935,149.06729762914566,1,1,1,0.0,0.0,0.0035925430711358786,0.1
8940,149.15071525512727,1,1,1,0.0,0.0,0.0013248590985313058,0.1
8945,149.2341328811089,1,1,1,0.0,0.0,0.003172115422785282,0.1
8950,149.31755050709052,1,1,1,0.0,0.0,0.014050994999706745,0.1
8955,149.40096813307213,1,1,1,0.0,0.0,0.008572785183787346,0.1
8960,149.48438575905374,1,1,1,0.0,0.0,0.009701654314994812,0.1
8965,149.56780338503535,1,1,1,0.0,0.0,0.03298446908593178,0.1
8970,149.65122101101696,1,1,1,0.0,0.0,0.012422938831150532,0.1
8975,149.73463863699857,1,1,1,0.0,0.0,0.014050994999706745,0.1
8980,149.8180562629802,1,1,1,0.0,0.0,0.03721286728978157,0.1
8985,149.90147388896182,1,1,1,0.0,0.0,0.0031718567479401827,0.1
8990,149.98489151494343,1,1,1,0.0,0.0,0.01796797662973404,0.1
8995,150.06830914092504,1,1,1,0.0,0.0,0.004069079179316759,0.1
9000,150.15172676690665,1,1,1,0.0,0.0,0.001700537628494203,0.1
9005,150.23514439288826,1,1,1,0.0,0.0,0.004069313406944275,0.1
9010,150.3185620188699,1,1,1,0.0,0.0,0.0028004846535623074,0.1
9015,150.4019796448515,1,1,1,0.0,0.0,0.005218769423663616,0.1
9020,150.48539727083312,1,1,1,0.0,0.0,0.004068778827786446,0.1
9025,150.56881489681473,1,1,1,0.0,0.0,0.0028004846535623074,0.1
9030,150.65223252279634,1,1,1,0.0,0.0,0.00406920351088047,0.1
9035,150.73565014877795,1,1,1,0.0,0.0,0.005908836144953966,0.1
9040,150.81906777475956,1,1,1,0.0,0.0,0.02030595950782299,0.1
9045,150.9024854007412,1,1,1,0.0,0.0,0.005218588747084141,0.1
9050,150.9859030267228,1,1,1,0.0,0.0,0.022951114922761917,0.1
9055,151.06932065270442,1,1,1,0.0,0.0,0.006690621376037598,0.1
9060,151.15273827868603,1,1,1,0.0,0.0,0.01589023321866989,0.1
9065,151.23615590466764,1,1,1,0.0,0.0,0.004069079179316759,0.1
9070,151.31957353064925,1,1,1,0.0,0.0,0.0035927772987633944,0.1
9075,151.4029911566309,1,1,1,0.0,0.0,0.00460821483284235,0.1
9080,151.4864087826125,1,1,1,0.0,0.0,0.006689608097076416,0.1
9085,151.5698264085941,1,1,1,0.0,0.0,0.002472278429195285,0.1
9090,151.65324403457572,1,1,1,0.0,0.0,0.014049313962459564,0.1
9095,151.73666166055733,1,1,1,0.0,0.0,0.0015010550851002336,0.1
9100,151.82007928653894,1,1,1,0.0,0.0,0.01404741033911705,0.1
9105,151.90349691252055,1,1,1,0.0,0.0,0.004607828799635172,0.1
9110,151.9869145385022,1,1,1,0.0,0.0,0.025919398292899132,0.1
9115,152.0703321644838,1,1,1,0.0,0.0,0.014050994999706745,0.1
9120,152.1537497904654,1,1,1,0.0,0.0,0.00460821483284235,0.1
9125,152.23716741644702,1,1,1,0.0,0.0,0.012418977916240692,0.1
9130,152.32058504242863,1,1,1,0.0,0.0,0.00757253123447299,0.1
9135,152.40400266841024,1,1,1,0.0,0.0,0.015885649248957634,0.1
9140,152.48742029439188,1,1,1,0.0,0.0,0.01404741033911705,0.1
9145,152.5708379203735,1,1,1,0.0,0.0,0.0031718567479401827,0.1
9150,152.6542555463551,1,1,1,0.0,0.0,0.00317195407114923,0.1
9155,152.7376731723367,1,1,1,0.0,0.0,0.004608639050275087,0.1
9160,152.82109079831832,1,1,1,0.0,0.0,0.009701654314994812,0.1
9165,152.90450842429993,1,1,1,0.0,0.0,0.009701654314994812,0.1
9170,152.98792605028157,1,1,1,0.0,0.0,0.003592667169868946,0.1
9175,153.07134367626318,1,1,1,0.0,0.0,0.017952177673578262,0.1
9180,153.1547613022448,1,1,1,0.0,0.0,0.004069079179316759,0.1
9185,153.2381789282264,1,1,1,0.0,0.0,0.012418977916240692,0.1
9190,153.321596554208,1,1,1,0.0,0.0,0.04195979982614517,0.1
9195,153.40501418018962,1,1,1,0.0,0.0,0.003592959837988019,0.1
9200,153.48843180617123,1,1,1,0.0,0.0,0.07544361054897308,0.1
9205,153.57184943215287,1,1,1,0.0,0.0,0.022934114560484886,0.1
9210,153.65526705813448,1,1,1,0.0,0.0,0.025908637791872025,0.1
9215,153.7386846841161,1,1,1,0.0,0.0,0.05988365039229393,0.1
9220,153.8221023100977,1,1,1,0.0,0.0,0.03721286728978157,0.1
9225,153.90551993607932,1,1,1,0.0,0.0,0.015888085588812828,0.1
9230,153.98893756206093,1,1,1,0.0,0.0,0.006690324749797583,0.1
9235,154.07235518804256,1,1,1,0.0,0.0,0.005218588747084141,0.1
9240,154.15577281402417,1,1,1,0.0,0.0,0.003592667169868946,0.1
9245,154.23919044000579,1,1,1,0.0,0.0,0.006689989008009434,0.1
9250,154.3226080659874,1,1,1,0.0,0.0,0.007571904454380274,0.1
9255,154.406025691969,1,1,1,0.0,0.0,0.047217581421136856,0.1
9260,154.48944331795062,1,1,1,0.0,0.0,0.059791743755340576,0.1
9265,154.57286094393223,1,1,1,0.0,0.0,0.06717424094676971,0.1
9270,154.65627856991387,1,1,1,0.0,0.0,0.03723802790045738,0.1
9275,154.73969619589548,1,1,1,0.0,0.0,0.008570647798478603,0.1
9280,154.8231138218771,1,1,1,0.0,0.0,0.029232529923319817,0.1
9285,154.9065314478587,1,1,1,0.0,0.0,0.09483929723501205,0.1
9290,154.9899490738403,1,1,1,0.0,0.0,0.025902166962623596,0.1
9295,155.07336669982192,1,1,1,0.0,0.0,0.015882892534136772,0.1
9300,155.15678432580356,1,1,1,0.0,0.0,0.007573084440082312,0.1
9305,155.24020195178517,1,1,1,0.0,0.0,0.07549208402633667,0.1
9310,155.32361957776678,1,1,1,0.0,0.0,0.19980564713478088,0.1
9315,155.4070372037484,1,1,1,0.0,0.0,0.13169576227664948,0.1
9320,155.49045482973,1,1,1,0.0,0.0,0.05319753661751747,0.1
9325,155.5738724557116,1,1,1,0.0,0.0,0.06717424094676971,0.1
9330,155.65729008169322,1,1,1,0.0,0.0,0.02030595950782299,0.1
9335,155.74070770767486,1,1,1,0.0,0.0,0.012420466169714928,0.1
9340,155.82412533365647,1,1,1,0.0,0.0,0.014049313962459564,0.1
9345,155.90754295963808,1,1,1,0.0,0.0,0.053170252591371536,0.1
9350,155.9909605856197,1,1,1,0.0,0.0,0.022934114560484886,0.1
9355,156.0743782116013,1,1,1,0.0,0.0,0.03298446908593178,0.1
9360,156.1577958375829,1,1,1,0.0,0.0,0.004608373623341322,0.1
9365,156.24121346356455,1,1,1,0.0,0.0,0.009702455252408981,0.1
9370,156.32463108954616,1,1,1,0.0,0.0,0.012420466169714928,0.1
9375,156.40804871552777,1,1,1,0.0,0.0,0.003592667169868946,0.1
9380,156.49146634150938,1,1,1,0.0,0.0,0.005909329280257225,0.1
9385,156.574883967491,1,1,1,0.0,0.0,0.006689608097076416,0.1
9390,156.6583015934726,1,1,1,0.0,0.0,0.0035927772987633944,0.1
9395,156.7417192194542,1,1,1,0.0,0.0,0.004608033690601587,0.1
9400,156.82513684543585,1,1,1,0.0,0.0,0.006690324749797583,0.1
9405,156.90855447141746,1,1,1,0.0,0.0,0.001926497439853847,0.1
9410,156.99197209739907,1,1,1,0.0,0.0,0.004069409798830748,0.1
9415,157.07538972338068,1,1,1,0.0,0.0,0.005218769423663616,0.1
9420,157.1588073493623,1,1,1,0.0,0.0,0.006689989008009434,0.1
9425,157.2422249753439,1,1,1,0.0,0.0,0.015885649248957634,0.1
9430,157.32564260132554,1,1,1,0.0,0.0,0.02030245028436184,0.1
9435,157.40906022730715,1,1,1,0.0,0.0,0.005909329280257225,0.1
9440,157.49247785328876,1,1,1,0.0,0.0,0.007574383169412613,0.1
9445,157.57589547927037,1,1,1,0.0,0.0,0.029257405549287796,0.1
9450,157.65931310525198,1,1,1,0.0,0.0,0.008572785183787346,0.1
9455,157.7427307312336,1,1,1,0.0,0.0,0.0035927772987633944,0.1
9460,157.8261483572152,1,1,1,0.0,0.0,0.01796555332839489,0.1
9465,157.90956598319684,1,1,1,0.0,0.0,0.005909329280257225,0.1
9470,157.99298360917845,1,1,1,0.0,0.0,0.0059085385873913765,0.1
9475,158.07640123516006,1,1,1,0.0,0.0,0.005218929145485163,0.1
9480,158.15981886114167,1,1,1,0.0,0.0,0.0028004846535623074,0.1
9485,158.24323648712328,1,1,1,0.0,0.0,0.00406920351088047,0.1
9490,158.3266541131049,1,1,1,0.0,0.0,0.00757357245311141,0.1
9495,158.41007173908653,1,1,1,0.0,0.0,0.009701654314994812,0.1
9500,158.49348936506814,1,1,1,0.0,0.0,0.005909097846597433,0.1
9505,158.57690699104975,1,1,1,0.0,0.0,0.010980137623846531,0.1
