frame,time,pred_word,confidence,probs
1720,28.695663337675494,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1725,28.77908096365711,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1730,28.862498589638722,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1735,28.94591621562034,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1740,29.029333841601954,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1745,29.112751467583568,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1750,29.19616909356518,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1755,29.2795867195468,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
1760,29.363004345528413,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1765,29.446421971510027,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1770,29.52983959749164,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1775,29.61325722347326,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1780,29.696674849454872,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1785,29.780092475436486,Back,1.0,"[0.0, 0.0, 0.0, 1.0]"
1790,29.8635101014181,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1795,29.946927727399718,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1800,30.030345353381332,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1805,30.113762979362946,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1810,30.19718060534456,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1815,30.280598231326174,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1820,30.36401585730779,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1825,30.447433483289405,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1830,30.53085110927102,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1835,30.614268735252633,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1840,30.69768636123425,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1845,30.781103987215864,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1850,30.86452161319748,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1855,30.947939239179092,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1860,31.03135686516071,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1865,31.114774491142324,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1870,31.198192117123938,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1875,31.28160974310555,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1880,31.36502736908717,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1885,31.448444995068783,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1890,31.531862621050397,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1895,31.61528024703201,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1900,31.69869787301363,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1905,31.782115498995243,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1910,31.865533124976857,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1915,31.94895075095847,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1920,32.032368376940084,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1925,32.1157860029217,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1930,32.19920362890332,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1935,32.28262125488493,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1940,32.36603888086655,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1945,32.44945650684816,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1950,32.532874132829775,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1955,32.61629175881139,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1960,32.699709384793,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1965,32.78312701077462,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1970,32.86654463675623,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1975,32.94996226273785,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1980,33.033379888719466,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
1985,33.11679751470108,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1990,33.200215140682694,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1995,33.28363276666431,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2000,33.36705039264592,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2005,33.45046801862754,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2010,33.53388564460915,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2015,33.61730327059077,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2020,33.700720896572385,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2025,33.784138522553995,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2030,33.86755614853561,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2035,33.95097377451723,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2040,34.03439140049884,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2045,34.11780902648046,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2050,34.20122665246207,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2055,34.284644278443686,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2060,34.3680619044253,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2065,34.451479530406914,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2070,34.53489715638853,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2075,34.61831478237015,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2080,34.70173240835176,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2085,34.78515003433338,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2090,34.86856766031499,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2095,34.951985286296605,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2100,35.03540291227822,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2105,35.11882053825983,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2110,35.20223816424145,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2115,35.28565579022306,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2120,35.36907341620468,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2125,35.452491042186296,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2130,35.535908668167906,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2135,35.61932629414952,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2140,35.70274392013114,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2145,35.78616154611275,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2150,35.86957917209437,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2155,35.95299679807598,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2160,36.0364144240576,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2165,36.119832050039214,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2170,36.203249676020825,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2175,36.28666730200244,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2180,36.37008492798406,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2185,36.45350255396567,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2190,36.53692017994729,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2195,36.6203378059289,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2200,36.703755431910515,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2205,36.78717305789213,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2210,36.87059068387374,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2215,36.95400830985536,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2220,37.03742593583698,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2225,37.12084356181859,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2230,37.204261187800206,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2235,37.28767881378182,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2240,37.371096439763434,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2245,37.45451406574505,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2250,37.53793169172666,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2255,37.62134931770828,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2260,37.70476694368989,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2265,37.78818456967151,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2270,37.871602195653125,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2275,37.955019821634735,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2280,38.03843744761635,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2285,38.12185507359797,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2290,38.20527269957958,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2295,38.2886903255612,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2300,38.37210795154281,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2305,38.455525577524426,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2310,38.538943203506044,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2315,38.622360829487654,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2320,38.70577845546927,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2325,38.78919608145089,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2330,38.8726137074325,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2335,38.95603133341412,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2340,39.03944895939573,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2345,39.122866585377345,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2350,39.20628421135896,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2355,39.28970183734057,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2360,39.37311946332219,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2365,39.4565370893038,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2370,39.53995471528542,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2375,39.623372341267036,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2380,39.706789967248646,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2385,39.790207593230264,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2390,39.87362521921188,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2395,39.95704284519349,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2400,40.04046047117511,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2405,40.12387809715672,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2410,40.20729572313834,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2415,40.290713349119955,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2420,40.374130975101565,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2425,40.45754860108318,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2430,40.5409662270648,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2435,40.62438385304641,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2440,40.70780147902803,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2445,40.79121910500964,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2450,40.874636730991256,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2455,40.95805435697287,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2460,41.041471982954484,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2465,41.1248896089361,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2470,41.20830723491772,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
2475,41.29172486089933,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2480,41.37514248688095,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2485,41.45856011286256,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2490,41.541977738844174,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2495,41.62539536482579,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2500,41.7088129908074,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2505,41.79223061678902,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2510,41.87564824277063,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2515,41.95906586875225,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2520,42.042483494733865,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2525,42.125901120715476,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2530,42.20931874669709,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2535,42.29273637267871,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2540,42.37615399866032,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2545,42.45957162464194,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2550,42.54298925062355,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2555,42.62640687660517,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2560,42.709824502586784,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2565,42.793242128568394,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2570,42.87665975455001,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2575,42.96007738053163,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2580,43.04349500651324,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2585,43.12691263249486,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2590,43.21033025847647,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
2595,43.293747884458085,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2600,43.3771655104397,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2605,43.46058313642131,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2610,43.54400076240293,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2615,43.62741838838455,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2620,43.71083601436616,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2625,43.794253640347776,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2630,43.877671266329386,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2635,43.961088892311004,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2640,44.04450651829262,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2645,44.12792414427423,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2650,44.21134177025585,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2655,44.29475939623746,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2660,44.37817702221908,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2665,44.461594648200695,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2670,44.545012274182305,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2675,44.62842990016392,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2680,44.71184752614554,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2685,44.79526515212715,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2690,44.87868277810877,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2695,44.96210040409038,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2700,45.045518030071996,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2705,45.12893565605361,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2710,45.212353282035224,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2715,45.29577090801684,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2720,45.37918853399846,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2725,45.46260615998007,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2730,45.54602378596169,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2735,45.6294414119433,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2740,45.712859037924915,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2745,45.79627666390653,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2750,45.87969428988814,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2755,45.96311191586976,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2760,46.04652954185138,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2765,46.12994716783299,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2770,46.213364793814605,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2775,46.296782419796216,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2780,46.38020004577783,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2785,46.46361767175945,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2790,46.54703529774106,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2795,46.63045292372268,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2800,46.71387054970429,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2805,46.79728817568591,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2810,46.880705801667524,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2815,46.964123427649135,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2820,47.04754105363075,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2825,47.13095867961237,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2830,47.21437630559398,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2835,47.2977939315756,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2840,47.38121155755721,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2845,47.464629183538825,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2850,47.54804680952044,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2855,47.63146443550205,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2860,47.71488206148367,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2865,47.79829968746529,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2870,47.8817173134469,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2875,47.965134939428516,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2880,48.04855256541013,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2885,48.131970191391744,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2890,48.21538781737336,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2895,48.29880544335497,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2900,48.38222306933659,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2905,48.46564069531821,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2910,48.54905832129982,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2915,48.632475947281435,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2920,48.715893573263045,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2925,48.79931119924466,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2930,48.88272882522628,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2935,48.96614645120789,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2940,49.04956407718951,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2945,49.13298170317112,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2950,49.216399329152736,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
2955,49.299816955134354,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2960,49.383234581115964,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2965,49.46665220709758,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2970,49.5500698330792,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2975,49.63348745906081,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2980,49.71690508504243,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2985,49.80032271102404,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2990,49.883740337005655,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
2995,49.96715796298727,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3000,50.05057558896888,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3005,50.1339932149505,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3010,50.21741084093212,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3015,50.30082846691373,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3020,50.384246092895346,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
3025,50.467663718876956,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3030,50.551081344858574,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3035,50.63449897084019,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3040,50.7179165968218,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3045,50.80133422280342,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3050,50.88475184878504,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3055,50.96816947476665,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3060,51.051587100748264,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3065,51.135004726729875,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3070,51.21842235271149,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3075,51.30183997869311,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3080,51.38525760467472,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3085,51.46867523065634,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3090,51.55209285663795,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3095,51.635510482619566,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3100,51.71892810860118,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3105,51.802345734582794,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3110,51.88576336056441,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3115,51.96918098654603,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3120,52.05259861252764,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3125,52.13601623850926,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3130,52.21943386449087,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3135,52.302851490472484,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3140,52.3862691164541,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3145,52.46968674243571,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3150,52.55310436841733,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3155,52.63652199439895,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3160,52.71993962038056,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3165,52.803357246362175,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3170,52.886774872343786,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3175,52.9701924983254,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3180,53.05361012430702,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3185,53.13702775028863,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3190,53.22044537627025,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3195,53.303863002251866,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3200,53.387280628233476,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3205,53.470698254215094,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3210,53.554115880196704,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3215,53.63753350617832,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3220,53.72095113215994,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3225,53.80436875814155,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3230,53.88778638412317,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3235,53.97120401010478,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3240,54.054621636086395,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3245,54.13803926206801,Back,1.0,"[0.0, 0.0, 0.0, 1.0]"
3250,54.22145688804962,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3255,54.30487451403124,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3260,54.38829214001286,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3265,54.47170976599447,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3270,54.555127391976086,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3275,54.638545017957696,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3280,54.721962643939314,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3285,54.80538026992093,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3290,54.88879789590254,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3295,54.97221552188416,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3300,55.05563314786578,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3305,55.13905077384739,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3310,55.222468399829005,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3315,55.305886025810615,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3320,55.38930365179223,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3325,55.47272127777385,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3330,55.55613890375546,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3335,55.63955652973708,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3340,55.72297415571869,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3345,55.806391781700306,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3350,55.88980940768192,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3355,55.973227033663534,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3360,56.05664465964515,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3365,56.14006228562677,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3370,56.22347991160838,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3375,56.30689753759,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3380,56.39031516357161,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3385,56.473732789553225,Back,1.0,"[0.0, 0.0, 0.0, 1.0]"
3390,56.55715041553484,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3395,56.64056804151645,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3400,56.72398566749807,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3405,56.80740329347969,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3410,56.8908209194613,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3415,56.974238545442915,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3420,57.057656171424526,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
